36, -0.173
27, 0.275
30, 0.240
26, 0.074
26, 0.192
45, -0.362
31, 0.138
14, 0.833
24, 0.451
27, 0.294
37, -0.290
36, -0.312
30, 0.152
26, 0.283
33, 0.057
36, -0.319
44, -0.612
20, 0.593
26, 0.287
30, 0.207
31, 0.151
40, -0.202
19, 0.617
28, 0.027
30, 0.174
32, 0.029
32, -0.147
34, -0.145
44, -0.323
32, 0.049
26, 0.315
24, 0.080
48, -0.559
30, 0.019
30, 0.157
31, -0.019
30, 0.268
35, -0.406
24, 0.162
27, 0.069
27, 0.216
22, 0.446
41, -0.568
21, 0.363
28, 0.062
35, -0.157
39, -0.256
34, -0.119
35, -0.107
23, 0.170
24, 0.476
24, 0.218
40, -0.235
47, -0.542
34, -0.285
29, 0.125
28, 0.030
33, -0.071
23, 0.226
50, -0.761
30, 0.104
17, 0.507
31, 0.015
38, -0.376
39, -0.389
41, -0.211
28, 0.007
39, -0.408
32, 0.008
36, -0.191
23, 0.331
38, -0.365
21, 0.604
25, 0.442
43, -0.568
36, -0.208
39, -0.395
32, 0.010
30, 0.268
37, -0.229
36, -0.168
28, 0.127
33, -0.026
23, 0.268
28, 0.235
22, 0.403
34, -0.232
24, 0.545
38, -0.331
24, 0.451
24, 0.470
29, 0.220
35, 0.012
32, 0.157
41, -0.558
33, 0.153
45, -0.509
32, -0.007
30, 0.354
34, -0.196
26, 0.265
40, -0.421
30, 0.181
41, -0.267
26, 0.121
46, -0.472
28, 0.131
30, 0.418
34, 0.160
48, -0.731
30, 0.143
40, -0.283
34, 0.055
27, 0.356
38, -0.120
33, -0.033
30, -0.022
29, 0.014
40, -0.395
36, -0.131
37, -0.144
50, -0.699
32, 0.131
41, -0.224
37, -0.153
39, -0.180
38, -0.439
25, 0.267
51, -0.671
53, -0.820
47, -0.498
38, -0.102
32, -0.158
22, 0.392
21, 0.653
34, 0.028
33, 0.250
26, 0.256
20, 0.500
24, 0.140
35, 0.005
25, 0.098
37, -0.287
31, 0.195
34, 0.368
44, -0.447
25, 0.242
16, 0.788
44, -0.501
39, -0.345
29, 0.094
42, -0.352
21, 0.529
28, 0.186
28, 0.265
34, 0.151
43, -0.356
24, 0.428
26, 0.112
32, -0.101
39, -0.438
48, -0.683
32, 0.048
27, 0.070
29, 0.189
23, 0.222
20, 0.373
24, 0.196
41, -0.483
47, -0.488
46, -0.527
25, 0.376
36, -0.117
38, -0.227
39, -0.236
21, 0.299
32, -0.035
31, -0.029
31, -0.236
30, 0.131
34, -0.257
28, 0.308
39, -0.267
32, 0.011
41, -0.493
41, -0.538
32, 0.007
35, -0.183
30, 0.259
23, 0.349
23, 0.481
30, 0.062
35, -0.265
29, 0.117
24, 0.369
36, -0.272
37, -0.129
29, 0.049
22, 0.434
26, 0.254
26, 0.213
29, 0.211
26, 0.193
33, 0.149
34, 0.098
25, 0.263
40, -0.297
15, 0.560
35, -0.308
36, -0.270
38, -0.249
38, -0.059
39, -0.314
32, -0.101
26, 0.252
36, -0.391
32, 0.066
24, 0.412
34, 0.090
17, 0.608
30, 0.177
32, 0.030
17, 0.603
21, 0.519
36, -0.215
29, 0.132
41, -0.359
31, 0.083
21, 0.462
31, -0.045
29, 0.059
31, -0.098
33, -0.080
44, -0.463
24, 0.203
26, 0.338
33, -0.179
27, 0.023
29, 0.152
18, 0.404
45, -0.424
43, -0.380
34, -0.070
38, -0.327
39, -0.283
19, 0.358
43, -0.601
43, -0.472
27, 0.336
34, 0.213
32, -0.179
32, 0.064
33, 0.116
42, -0.487
20, 0.468
36, 0.001
33, -0.004
26, 0.371
31, 0.044
30, -0.088
34, 0.008
38, -0.358
40, -0.153
17, 0.513
34, -0.069
29, 0.096
31, -0.124
30, 0.116
29, -0.003
30, 0.103
25, 0.351
34, -0.321
32, -0.052
29, 0.223
29, 0.180
33, -0.143
50, -0.643
32, 0.069
19, 0.559
33, -0.012
30, 0.118
23, 0.286
27, -0.039
35, -0.193
35, -0.189
37, -0.164
32, -0.236
27, 0.369
33, -0.189
25, 0.294
42, -0.465
44, -0.670
23, 0.385
24, 0.274
35, 0.049
26, 0.115
39, -0.344
31, -0.043
25, 0.408
30, -0.107
39, -0.266
26, 0.162
26, 0.371
35, -0.184
22, 0.550
30, -0.210
37, -0.349
30, -0.062
42, -0.256
46, -0.538
33, -0.049
34, -0.072
24, 0.218
20, 0.312
41, -0.455
36, -0.248
24, 0.293
39, -0.216
34, -0.064
44, -0.438
37, -0.202
29, 0.288
20, 0.434
35, -0.306
19, 0.628
26, 0.141
27, 0.426
41, -0.452
50, -0.851
32, 0.097
35, 0.002
23, 0.290
33, 0.107
31, 0.136
41, -0.115
40, -0.245
29, 0.311
32, -0.097
30, 0.115
31, -0.259
41, -0.338
26, 0.229
44, -0.592
19, 0.450
38, -0.027
46, -0.490
23, 0.380
39, -0.422
25, 0.394
26, 0.049
26, 0.167
33, 0.097
21, 0.497
28, 0.215
15, 0.498
19, 0.530
49, -0.706
38, -0.322
30, -0.019
15, 0.568
37, -0.240
25, 0.177
26, 0.262
23, 0.168
36, -0.114
20, 0.372
32, 0.074
36, -0.030
29, 0.184
38, -0.213
41, -0.226
29, 0.098
28, -0.204
26, 0.259
36, -0.290
49, -0.690
34, 0.037
25, 0.045
51, -0.693
29, 0.087
25, 0.275
20, 0.494
24, 0.176
45, -0.418
31, -0.365
44, -0.487
29, 0.058
30, 0.209
25, 0.037
28, 0.065
26, -0.022
43, -0.560
25, 0.403
28, 0.201
36, -0.354
35, 0.030
29, -0.002
32, 0.065
31, -0.143
43, -0.405
33, -0.121
30, 0.078
38, -0.237
25, 0.440
32, 0.149
36, -0.053
31, 0.031
21, 0.367
42, -0.382
34, 0.095
37, 0.011
40, -0.238
24, 0.275
45, -0.516
28, 0.196
36, -0.087
29, -0.112
26, 0.312
30, 0.160
32, -0.135
30, 0.246
23, 0.253
35, 0.091
24, 0.202
29, 0.223
30, -0.024
33, -0.047
31, 0.196
25, 0.505
40, -0.211
23, 0.439
24, 0.276
21, 0.431
48, -0.676
20, 0.411
21, 0.396
39, -0.465
25, 0.245
49, -0.706
23, 0.610
21, 0.402
28, 0.031
42, -0.516
38, 0.095
26, 0.392
34, -0.025
31, 0.153
29, 0.007
41, -0.209
41, -0.266
26, 0.345
34, 0.160
36, -0.146
46, -0.591
41, -0.263
25, 0.305
28, -0.012
50, -0.746
36, -0.290
40, -0.451
25, 0.118
39, -0.359
24, 0.455
31, -0.165
30, -0.016
40, -0.244
36, -0.250
34, -0.331
40, -0.363
31, 0.125
41, -0.134
34, -0.108
37, -0.008
19, 0.452
29, 0.001
20, 0.444
33, 0.090
35, -0.009
18, 0.524
30, 0.019
41, -0.311
41, -0.522
31, 0.113
43, -0.535
29, 0.068
34, 0.090
35, -0.275
37, -0.196
42, -0.603
40, -0.392
36, -0.142
45, -0.195
26, 0.213
28, 0.395
20, 0.409
24, 0.389
29, 0.185
29, -0.028
22, 0.287
19, 0.579
33, -0.023
30, 0.171
35, 0.019
37, -0.224
35, -0.262
24, 0.424
43, -0.312
39, -0.410
26, 0.173
35, -0.214
35, -0.227
21, 0.431
19, 0.613
31, 0.249
35, 0.000
48, -0.256
25, 0.321
44, -0.391
37, -0.292
43, -0.254
36, -0.242
38, -0.329
32, 0.038
38, -0.240
31, 0.245
35, 0.160
21, 0.525
28, 0.299
36, -0.337
26, 0.326
48, -0.705
36, 0.101
39, -0.297
40, -0.299
25, 0.069
33, 0.338
22, 0.414
36, 0.026
41, -0.352
25, 0.382
46, -0.343
38, -0.262
40, -0.451
27, 0.150
48, -0.742
38, -0.429
31, 0.062
25, 0.312
14, 0.573
25, 0.450
45, -0.610
35, -0.195
34, 0.048
27, 0.208
29, 0.134
42, -0.221
27, 0.035
29, 0.179
26, 0.222
37, -0.255
28, 0.281
36, 0.082
29, -0.122
29, 0.228
25, 0.130
33, -0.179
32, 0.156
32, 0.017
32, -0.309
20, 0.356
21, 0.357
21, 0.343
27, 0.325
33, -0.219
37, -0.081
23, 0.363
30, -0.048
33, -0.017
32, -0.214
27, 0.461
44, -0.494
36, -0.178
26, 0.185
33, 0.242
23, 0.359
42, -0.566
27, 0.222
34, -0.057
26, 0.341
14, 0.720
31, 0.112
38, 0.021
33, 0.022
41, -0.513
26, 0.179
32, -0.121
29, 0.310
41, -0.385
36, -0.052
38, -0.130
18, 0.535
34, -0.195
29, 0.194
35, -0.271
25, 0.298
32, -0.100
34, -0.159
27, 0.111
32, -0.039
36, -0.152
34, 0.153
36, -0.282
34, -0.061
25, 0.433
37, 0.035
32, -0.140
21, 0.386
29, 0.105
25, 0.316
25, 0.241
22, 0.444
32, 0.071
35, 0.119
32, 0.157
31, -0.109
33, -0.209
35, -0.004
32, 0.072
27, 0.390
23, 0.393
40, -0.478
23, 0.261
28, -0.024
29, -0.038
23, 0.499
24, 0.278
28, 0.033
30, -0.107
33, -0.087
26, 0.341
35, -0.180
25, 0.371
37, -0.099
33, 0.140
35, -0.132
27, -0.057
36, -0.299
42, -0.400
15, 0.747
41, -0.191
44, -0.545
28, 0.184
32, -0.046
36, -0.203
29, 0.167
29, 0.216
29, 0.167
35, -0.077
46, -0.344
22, 0.174
32, -0.068
28, 0.121
46, -0.536
31, -0.087
39, -0.451
41, -0.365
44, -0.596
26, 0.184
32, 0.052
23, 0.485
40, -0.368
20, 0.493
40, -0.297
19, 0.342
25, 0.331
32, 0.078
22, 0.521
42, -0.434
27, 0.176
40, -0.274
34, -0.034
38, -0.255
34, -0.345
27, 0.040
34, -0.326
41, -0.288
43, -0.560
30, 0.061
23, 0.522
34, -0.121
29, 0.154
36, -0.057
30, -0.148
28, -0.023
30, 0.147
40, -0.322
33, -0.018
33, 0.184
35, -0.299
24, 0.306
23, 0.378
27, 0.213
26, 0.078
23, 0.480
29, 0.133
37, -0.125
31, 0.187
38, -0.131
29, 0.292
21, 0.542
26, 0.055
30, 0.099
30, 0.287
47, -0.607
37, 0.025
18, 0.462
37, -0.036
44, -0.512
42, -0.604
47, -0.595
23, 0.232
27, 0.207
35, -0.151
29, 0.130
36, -0.066
42, -0.550
36, -0.358
41, -0.313
32, 0.163
40, -0.369
37, -0.234
15, 0.669
29, 0.132
39, -0.355
26, 0.223
28, 0.021
25, 0.293
41, -0.389
38, -0.295
40, -0.303
22, 0.430
44, -0.416
31, 0.052
40, -0.436
37, -0.093
47, -0.500
40, -0.392
48, -0.559
26, 0.145
35, -0.218
35, -0.278
31, 0.031
35, -0.161
33, -0.100
24, 0.251
32, 0.160
45, -0.478
39, -0.356
24, 0.271
34, -0.078
32, -0.064
21, 0.200
28, 0.095
27, 0.341
26, 0.459
35, -0.207
30, 0.008
49, -0.524
30, 0.236
43, -0.346
39, -0.387
28, 0.134
43, -0.452
36, -0.175
32, 0.016
33, 0.088
27, 0.115
32, -0.125
35, -0.189
38, -0.086
30, 0.110
36, -0.318
34, 0.044
30, 0.068
42, -0.376
45, -0.468
50, -0.851
31, -0.097
33, -0.089
15, 0.631
50, -0.759
35, -0.238
34, -0.237
44, -0.587
27, -0.075
36, -0.019
34, -0.061
47, -0.629
23, 0.395
30, 0.155
25, 0.296
32, 0.132
41, -0.373
21, 0.562
31, -0.048
10, 0.758
43, -0.295
37, -0.282
25, 0.251
17, 0.611
27, 0.066
43, -0.283
30, 0.213
40, -0.226
41, -0.357
21, 0.532
35, -0.170
20, 0.518
32, -0.205
35, 0.109
29, -0.089
31, -0.013
43, -0.328
23, 0.369
39, -0.427
38, 0.104
24, 0.491
43, -0.363
31, 0.129
43, -0.211
27, -0.052
36, 0.060
42, -0.328
18, 0.647
47, -0.535
38, -0.081
32, 0.009
35, -0.016
33, -0.008
36, -0.359
36, -0.276
33, 0.090
34, -0.094
31, -0.161
31, 0.081
39, -0.404
29, 0.023
17, 0.504
49, -0.676
29, 0.223
32, -0.018
31, 0.027
25, 0.337
37, -0.314
20, 0.327
30, 0.067
31, 0.084
35, -0.412
41, -0.381
37, -0.173
20, 0.639
49, -0.648
38, -0.461
28, 0.215
20, 0.476
24, 0.242
26, 0.144
20, 0.382
23, 0.292
35, -0.010
29, 0.006
34, 0.049
34, -0.098
23, 0.340
29, 0.390
26, 0.304
43, -0.558
29, 0.206
40, -0.255
34, 0.223
33, -0.142
24, 0.275
22, 0.490
42, -0.257
21, 0.386
23, 0.476
37, -0.200
29, 0.255
36, -0.043
32, -0.026
37, -0.314
33, -0.220
34, -0.139
30, -0.023
34, -0.343
35, -0.046
37, -0.178
38, -0.543
40, -0.323
39, -0.118
36, -0.180
34, -0.236
20, 0.234
24, 0.153
32, -0.011
42, -0.491
32, -0.109
27, -0.073
36, -0.019
25, 0.188
40, -0.247
20, 0.723
34, -0.089
21, 0.512
33, 0.060
35, 0.027
44, -0.522
34, -0.133
42, -0.267
39, -0.149
41, -0.178
18, 0.582
43, -0.311
42, -0.360
31, -0.030
28, 0.258
24, 0.352
29, 0.081
31, 0.173
36, -0.171
18, 0.473
21, 0.304
30, -0.071
39, -0.342
17, 0.676
26, 0.144
25, 0.132
20, 0.500
25, 0.513
20, 0.313
19, 0.588
19, 0.509
40, -0.171
18, 0.408
35, -0.196
35, -0.235
28, 0.130
26, 0.386
32, -0.006
38, -0.152
27, 0.256
20, 0.600
27, 0.363
28, 0.302
41, -0.297
42, -0.340
39, -0.270
32, 0.102
34, -0.106
32, -0.178
33, -0.161
26, 0.129
25, 0.194
26, 0.300
31, 0.048
34, -0.005
37, -0.216
38, -0.058
48, -0.679
45, -0.569
43, -0.131
18, 0.693
31, -0.042
32, -0.140
18, 0.572
26, 0.083
30, 0.069
45, -0.566
37, -0.394
23, 0.328
32, 0.015
27, 0.233
32, 0.050
40, -0.505
27, 0.186
39, -0.201
32, -0.263
17, 0.744
39, -0.352
36, -0.200
40, -0.088
40, -0.371
42, -0.523
32, 0.281
33, -0.058
44, -0.482
12, 0.651
36, 0.083
18, 0.543
45, -0.547
41, -0.433
42, -0.546
37, -0.329
23, 0.480
37, -0.301
24, 0.461
36, -0.221
31, 0.102
44, -0.624
30, -0.061
34, -0.014
22, 0.419
28, 0.122
32, 0.177
36, -0.150
39, -0.245
30, 0.290
24, 0.192
27, 0.407
41, -0.188
24, 0.034
33, 0.024
25, 0.163
23, 0.286
36, -0.232
35, -0.078
29, 0.024
34, -0.116
43, -0.562
17, 0.686
35, -0.069
24, 0.357
39, -0.420
36, -0.113
36, -0.212
28, 0.022
34, 0.035
43, -0.465
35, 0.067
22, 0.530
46, -0.500
27, 0.081
48, -0.546
33, -0.368
24, 0.288
23, 0.209
26, 0.146
15, 0.538
31, 0.041
32, -0.206
26, 0.124
20, 0.161
26, 0.457
26, 0.279
36, -0.070
35, -0.349
32, 0.211
33, 0.377
44, -0.245
36, -0.383
35, -0.266
26, -0.009
30, -0.104
37, -0.234
37, -0.409
32, -0.049
35, -0.098
32, -0.164
46, -0.466
40, -0.224
34, -0.045
31, -0.074
25, 0.188
31, 0.069
37, -0.378
35, -0.173
26, 0.265
35, -0.086
40, -0.166
21, 0.307
43, -0.501
27, 0.236
32, -0.138
21, 0.434
30, 0.065
26, 0.405
41, -0.310
36, 0.011
27, 0.111
19, 0.668
32, 0.129
37, -0.137
38, -0.340
24, 0.516
30, -0.197
41, -0.397
47, -0.364
47, -0.626
21, 0.388
31, 0.041
45, -0.349
41, -0.286
36, -0.240
22, 0.104
31, 0.172
38, -0.241
36, -0.079
36, -0.197
41, -0.237
26, 0.328
27, 0.056
23, 0.213
26, -0.076
27, 0.035
32, -0.036
32, 0.092
35, -0.309
39, -0.274
30, 0.189
35, -0.131
34, -0.167
30, 0.189
36, 0.008
42, -0.509
24, 0.342
42, -0.395
38, -0.221
32, -0.047
40, -0.230
39, -0.078
27, -0.063
37, -0.239
29, 0.106
31, 0.114
20, 0.548
38, 0.104
35, -0.129
17, 0.734
41, -0.397
33, -0.033
40, -0.209
33, -0.079
39, 0.000
41, -0.467
33, -0.218
15, 0.783
30, 0.216
37, -0.469
41, -0.470
44, -0.509
23, 0.479
39, -0.055
41, -0.548
40, -0.453
36, -0.433
34, -0.013
34, -0.222
29, 0.414
41, -0.586
18, 0.571
21, 0.590
32, -0.287
20, 0.390
41, -0.388
26, 0.119
29, 0.450
33, 0.069
41, -0.368
26, 0.375
25, 0.203
23, 0.320
37, -0.116
19, 0.417
27, 0.321
29, 0.250
19, 0.606
30, 0.264
33, -0.239
29, 0.027
36, -0.113
38, 0.014
42, -0.575
26, 0.228
30, 0.143
49, -0.729
38, -0.210
31, -0.124
42, -0.229
30, 0.126
38, -0.071
39, -0.343
48, -0.601
24, 0.353
31, -0.302
32, -0.277
20, 0.395
38, -0.121
17, 0.613
34, 0.138
42, -0.511
23, 0.362
36, -0.137
33, 0.126
24, 0.303
31, 0.377
28, 0.170
34, -0.024
39, -0.253
34, -0.040
37, -0.197
29, 0.114
32, 0.158
36, -0.158
43, -0.315
16, 0.612
46, -0.630
33, -0.247
36, 0.037
22, 0.647
27, 0.019
36, -0.080
29, -0.095
44, -0.518
26, 0.056
37, -0.213
45, -0.409
17, 0.511
38, -0.140
32, 0.058
41, -0.248
36, -0.138
42, -0.517
35, -0.156
27, 0.306
31, 0.193
37, -0.285
42, -0.293
26, 0.225
25, 0.374
31, 0.136
24, 0.453
30, 0.158
18, 0.389
48, -0.637
42, -0.437
28, 0.360
35, -0.052
27, 0.204
28, 0.230
27, 0.200
14, 0.772
32, -0.171
33, -0.061
38, -0.138
27, 0.377
26, 0.374
28, 0.206
32, 0.087
26, 0.244
28, 0.128
26, 0.085
42, -0.472
28, 0.134
26, 0.296
37, -0.333
22, 0.523
23, 0.362
22, 0.393
31, -0.014
27, 0.031
26, 0.081
41, -0.227
44, -0.503
21, 0.503
24, 0.202
28, 0.164
45, -0.523
39, -0.166
24, 0.419
22, 0.531
32, -0.261
38, -0.156
29, 0.026
31, 0.020
26, 0.064
36, 0.216
37, -0.152
30, -0.168
29, 0.129
30, 0.023
27, 0.105
27, 0.265
32, 0.016
18, 0.536
34, -0.269
19, 0.594
37, -0.291
35, -0.114
31, -0.023
31, 0.106
33, -0.101
32, 0.039
26, 0.284
22, 0.500
32, 0.121
44, -0.595
36, -0.157
39, -0.417
39, -0.279
34, -0.123
31, -0.011
24, 0.312
36, -0.497
26, 0.477
41, -0.290
25, 0.320
45, -0.634
42, -0.446
27, 0.203
49, -0.618
38, -0.107
26, 0.131
30, 0.229
39, -0.138
27, 0.186
32, -0.045
25, 0.110
34, -0.163
25, 0.211
26, 0.084
24, 0.140
33, 0.030
28, 0.014
20, 0.367
24, 0.282
22, 0.278
29, 0.236
34, -0.275
38, -0.195
41, -0.254
23, 0.383
44, -0.527
22, 0.500
31, 0.145
14, 0.772
37, -0.227
16, 0.703
34, -0.159
33, 0.041
30, 0.099
34, 0.082
32, -0.258
32, 0.157
21, 0.348
22, 0.292
37, -0.325
38, -0.180
39, -0.330
28, 0.112
38, -0.169
15, 0.686
28, 0.021
34, -0.056
46, -0.564
19, 0.410
33, -0.146
32, 0.018
36, -0.299
40, -0.280
29, 0.119
37, -0.254
26, 0.316
21, 0.484
35, -0.153
38, -0.352
25, 0.273
23, 0.292
31, 0.326
31, 0.176
33, 0.030
28, 0.116
28, 0.171
28, 0.279
31, -0.083
30, -0.031
24, 0.346
35, -0.455
27, 0.116
39, -0.268
32, 0.090
29, 0.174
35, -0.044
26, 0.507
28, 0.043
32, 0.122
42, -0.504
27, 0.177
41, -0.419
33, -0.192
33, 0.009
40, -0.151
29, 0.209
26, 0.501
31, 0.200
37, -0.332
52, -0.708
39, -0.192
28, 0.261
22, 0.346
41, -0.372
25, 0.206
34, -0.212
31, -0.005
30, 0.099
37, -0.236
30, 0.015
41, -0.153
23, 0.417
38, -0.330
34, 0.087
29, 0.161
31, 0.005
31, 0.197
26, 0.348
22, 0.391
23, 0.213
22, 0.333
31, 0.172
34, -0.149
22, 0.341
31, -0.099
35, -0.161
31, 0.336
44, -0.561
25, 0.375
35, -0.020
32, 0.052
31, 0.139
22, 0.506
27, 0.509
30, 0.149
24, 0.180
29, 0.192
40, -0.279
39, -0.216
33, 0.074
40, -0.447
30, 0.215
34, 0.086
35, -0.261
38, -0.370
30, 0.202
45, -0.711
45, -0.372
31, 0.081
29, 0.088
27, 0.321
35, -0.196
46, -0.517
30, 0.076
30, 0.170
37, -0.072
42, -0.255
27, 0.180
24, 0.207
33, 0.027
32, -0.022
28, 0.071
33, -0.143
19, 0.579
33, 0.133
30, -0.090
28, -0.062
28, 0.212
43, -0.455
29, 0.401
39, -0.224
36, -0.210
33, -0.143
27, 0.200
28, 0.246
43, -0.469
39, -0.339
9, 0.756
41, -0.487
33, 0.037
25, 0.319
16, 0.633
36, -0.232
33, 0.185
37, -0.063
17, 0.675
40, -0.270
20, 0.036
26, -0.012
38, -0.168
48, -0.432
43, -0.322
26, 0.117
32, -0.120
30, 0.106
20, 0.373
27, 0.005
28, 0.102
34, 0.128
27, 0.135
25, 0.333
42, -0.605
46, -0.518
43, -0.311
39, -0.435
16, 0.640
42, -0.557
37, -0.218
30, 0.167
18, 0.564
36, -0.265
20, 0.547
40, -0.307
40, -0.412
29, 0.330
47, -0.613
25, 0.318
27, 0.258
46, -0.711
27, 0.205
34, 0.057
35, -0.087
34, -0.183
17, 0.556
29, 0.084
36, -0.208
47, -0.500
42, -0.480
37, -0.029
39, -0.006
45, -0.533
31, 0.240
21, 0.419
27, 0.288
32, -0.156
46, -0.633
28, 0.218
30, 0.126
31, 0.064
39, -0.390
32, -0.041
43, -0.434
38, -0.372
36, -0.064
43, -0.165
33, -0.062
33, -0.061
41, -0.408
39, -0.159
23, 0.307
41, -0.085
23, 0.296
30, 0.014
18, 0.297
32, -0.170
39, -0.229
27, 0.260
33, -0.084
41, -0.477
35, -0.434
37, -0.136
44, -0.355
38, -0.231
21, 0.387
29, -0.017
30, 0.205
35, -0.211
37, -0.287
32, -0.092
20, 0.383
33, -0.014
42, -0.398
32, -0.046
33, -0.237
35, -0.225
26, 0.032
36, -0.351
38, -0.338
34, -0.209
37, -0.112
38, -0.190
26, 0.312
38, -0.151
14, 0.735
29, 0.167
39, -0.212
10, 0.787
29, 0.292
26, 0.271
21, 0.410
37, -0.190
26, -0.110
36, -0.362
25, 0.479
41, -0.551
36, -0.324
38, -0.402
25, 0.228
29, -0.022
29, 0.164
25, 0.172
26, 0.167
28, 0.134
25, 0.403
30, 0.068
32, -0.161
29, -0.057
37, -0.257
35, -0.169
24, 0.435
28, 0.125
30, 0.000
18, 0.414
28, 0.099
27, 0.300
32, 0.071
36, -0.403
28, 0.006
26, 0.406
33, -0.230
27, 0.355
13, 0.817
44, -0.561
52, -0.760
37, 0.014
30, 0.359
28, 0.217
44, -0.353
25, 0.136
44, -0.416
33, -0.127
33, -0.012
51, -0.690
38, -0.146
24, 0.480
22, 0.368
15, 0.775
36, -0.258
24, 0.360
26, 0.245
20, 0.476
39, -0.136
36, -0.188
22, 0.424
20, 0.713
28, 0.191
27, 0.211
36, -0.054
38, -0.210
40, -0.602
35, -0.404
46, -0.665
47, -0.490
22, 0.303
27, 0.244
34, -0.248
38, -0.048
36, 0.038
39, -0.357
33, -0.150
22, 0.334
28, 0.169
28, 0.163
29, 0.098
23, 0.434
42, -0.518
34, 0.055
42, -0.379
22, 0.530
20, 0.388
34, 0.041
40, -0.282
21, 0.396
18, 0.604
31, 0.140
41, -0.367
30, 0.122
32, -0.030
40, -0.473
29, 0.274
45, -0.618
27, 0.615
33, 0.092
20, 0.382
29, 0.234
23, 0.197
29, 0.095
24, 0.452
22, 0.496
38, -0.424
17, 0.651
35, -0.315
36, -0.357
40, -0.208
34, 0.067
40, -0.510
37, -0.173
14, 0.716
37, -0.037
36, -0.068
21, 0.458
43, -0.636
27, 0.360
43, -0.626
35, -0.043
33, 0.037
24, 0.283
14, 0.722
28, -0.081
36, -0.054
26, 0.272
38, -0.359
17, 0.408
27, 0.231
34, -0.168
30, -0.078
35, -0.221
22, 0.304
30, -0.050
29, 0.180
34, -0.048
38, 0.140
20, 0.382
23, 0.418
15, 0.732
35, 0.024
28, 0.188
35, -0.316
24, 0.173
33, -0.000
42, -0.412
37, -0.220
46, -0.713
27, -0.021
33, 0.028
19, 0.720
32, 0.140
28, 0.290
27, 0.285
29, 0.257
31, 0.050
40, -0.254
37, -0.046
28, -0.043
36, -0.303
38, -0.257
31, -0.061
44, -0.598
17, 0.663
13, 0.633
35, -0.104
34, -0.122
31, -0.082
34, -0.146
29, -0.058
33, 0.066
45, -0.557
28, 0.248
42, -0.211
30, 0.157
27, 0.305
31, -0.106
26, 0.395
36, -0.257
40, -0.441
28, 0.059
31, 0.134
20, 0.510
31, 0.025
36, -0.147
25, 0.591
34, -0.262
26, 0.123
22, 0.524
43, -0.418
30, 0.457
18, 0.592
29, 0.178
23, 0.430
28, -0.059
29, 0.291
28, -0.186
21, 0.594
31, 0.204
28, 0.203
32, -0.164
32, 0.102
37, -0.124
22, 0.210
21, 0.307
51, -0.641
36, -0.125
26, 0.018
35, 0.036
41, -0.342
33, -0.146
21, 0.333
31, 0.136
39, -0.320
31, -0.042
32, -0.167
39, -0.129
28, 0.088
34, -0.206
23, 0.448
34, -0.320
34, -0.037
42, -0.522
41, -0.059
